,label,POS dist score,1-gram_overlap,chrf_score_norm,WMD,ROUGE-1 recall,ROUGE-1 precision,ROUGE-1 F,ROUGE-2 recall,ROUGE-2 precision,ROUGE-2 F,ROUGE-L recall,ROUGE-L precision,ROUGE-L F,BertScore,L2_score,Predictions,MLP predictions
122,4.333,4.0141473210836685,3.6363636363636367,3.6184210526315774,0.9343052449393424,3.333333333333333,4.0,3.636363636363636,2.0,2.5,2.2222222222222223,3.333333333333333,4.0,3.636363636363636,4.7054,3.5121194734714853,4.052090642018672,3.97077
123,4.0,5.0,2.8571428571428568,3.551912568306012,2.1034495486562803,3.333333333333333,2.5,2.8571428571428577,2.5,1.6666666666666663,2.0,3.333333333333333,2.5,2.8571428571428577,4.5409,2.3067126071114727,3.5768787782378966,3.7343025
124,3.333,0.0,2.0,1.6949152542372878,2.7319901877592425,1.6666666666666663,2.5,2.0,0.0,0.0,0.0,1.6666666666666663,2.5,2.0,4.2705,2.3170397479815548,3.4253179409094714,3.6017098
125,3.667,0.0,1.6666666666666663,3.2407407407407405,1.5838417049623157,3.333333333333333,1.6666666666666663,2.2222222222222223,0.0,0.0,0.0,3.333333333333333,1.6666666666666663,2.2222222222222223,4.5256,2.8855090584163285,3.653058508927969,3.549016
126,2.667,0.0,2.8571428571428568,2.5811209439528024,1.6709064965546558,2.5,3.333333333333333,2.8571428571428577,1.6666666666666663,2.5,2.0,2.5,3.333333333333333,2.8571428571428577,4.3634,2.265705047009148,3.5819959350363058,3.715858
127,2.333,2.9720351505380163,3.333333333333333,2.5343642611683848,1.8314870298700765,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.658,2.9423955646698086,3.728992406739813,3.7819686
128,3.0,2.8339553822225905,2.5,1.2962962962962965,2.3617063241445946,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.5044,2.4982766695257284,3.4225839478956352,3.4696498
129,2.667,3.9285926891967566,2.5,3.835227272727273,1.5061482266026027,1.6666666666666663,2.5,2.0,0.0,0.0,0.0,1.6666666666666663,2.5,2.0,4.6325,0.8625193851186932,3.6799671773589413,3.6486197
130,4.0,0.4423515160948135,0.0,0.9523809523809524,3.6409723279914914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1771,1.0097253846892085,3.262975978692759,3.6299963
131,4.333,0.0,1.6666666666666663,2.5974025974025974,3.073310764434681,2.5,1.25,1.6666666666666663,0.0,0.0,0.0,2.5,1.25,1.6666666666666663,4.3662,2.201141545131463,3.5020590651428614,3.5157218
132,5.0,3.7899133939049436,2.8571428571428568,2.0593869731800765,1.3772076962941888,2.5,3.333333333333333,2.8571428571428577,0.0,0.0,0.0,2.5,3.333333333333333,2.8571428571428577,4.4453,2.462809952042426,3.869716159633589,3.5834537
133,4.667,5.0,3.333333333333333,3.3926218708827403,1.0072256603871037,3.0,3.75,3.3333333333333326,2.5,3.333333333333333,2.8571428571428577,3.0,3.75,3.3333333333333326,4.7362,3.487210112761315,4.043380186720714,3.9614196
134,3.667,0.0,1.4285714285714284,3.3613445378151257,1.6617716881041151,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.4916,1.116984070187097,3.6063423512952992,3.283443
135,3.333,5.0,2.5,2.2559852670349905,2.0765721083337785,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.9788,2.2867004241485267,3.6604703795644102,3.9309292
136,3.0,0.0,1.8181818181818183,1.86965811965812,2.188314275921261,2.0,1.6666666666666663,1.818181818181818,0.0,0.0,0.0,2.0,1.6666666666666663,1.818181818181818,4.4375,2.5290801837918484,3.4269736555771284,3.5934625
137,4.667,5.0,2.8571428571428568,2.9865125240847785,1.1381896896395882,2.5,3.333333333333333,2.8571428571428577,1.6666666666666663,2.5,2.0,2.5,3.333333333333333,2.8571428571428577,4.8103,2.104607788526616,3.9514127392337017,3.6502247
138,3.0,3.0369104193206566,3.75,1.6843971631205676,1.2273188936273849,3.0,3.75,3.3333333333333326,1.25,1.6666666666666663,1.4285714285714284,3.0,3.75,3.3333333333333326,4.7331,2.9582243957944474,3.8669268028811334,3.8469467
139,3.0,5.0,2.8571428571428568,1.8612521150592216,2.3930198669253655,2.5,3.333333333333333,2.8571428571428577,1.6666666666666663,2.5,2.0,2.5,3.333333333333333,2.8571428571428577,4.6967,2.6629775116335765,3.5819945287257906,3.7057042
140,3.333,0.0,1.4285714285714284,1.7195767195767195,2.8368886081912272,2.0,2.0,2.0000000000000004,1.25,1.25,1.25,2.0,2.0,2.0000000000000004,4.2199,2.8485152421094524,3.442273933672455,3.3784485
141,3.0,2.5687415304919203,1.4285714285714284,1.1627906976744184,2.6066442219935824,1.6666666666666663,1.0,1.25,0.0,0.0,0.0,1.6666666666666663,1.0,1.25,4.1935,1.865808434308848,3.3130262672159048,3.5091815
142,3.333,0.0,3.333333333333333,2.916666666666667,2.1267966254405906,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.6867,3.4892045342071385,3.7790962488744766,3.7222977
143,4.333,2.6127283418853158,3.75,2.934272300469484,2.632628936099416,3.75,3.75,3.75,3.333333333333333,3.333333333333333,3.333333333333333,3.75,3.75,3.75,4.8398,3.4340235049497365,3.797405023136547,4.071887
144,2.0,0.0,0.0,1.3468013468013464,2.8562292873875537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4001,1.822308904513084,3.298787511280552,3.6331916
145,2.667,5.0,2.0,1.8018018018018007,3.4794507765562703,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.0808,1.6762495993930069,3.3824220807358665,3.348147
146,4.667,2.3898884647203222,1.6666666666666663,1.4245014245014245,2.7402912890309317,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.7761,1.309245357907738,3.5011540581127014,3.7950878
147,3.0,0.0,0.0,0.5333333333333334,3.090821439430837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3106,1.5233946966775491,3.2458962432128247,3.5738983
148,4.0,0.0,4.285714285714286,3.3643892339544514,1.2810110411689577,4.0,5.0,4.4444444444444455,2.5,3.333333333333333,2.8571428571428577,4.0,5.0,4.4444444444444455,4.6822,3.3090981763392424,4.011328486843939,3.7298732
149,3.667,0.0,2.0,2.1317829457364343,2.7237261810627933,1.6666666666666663,2.5,2.0,0.0,0.0,0.0,1.6666666666666663,2.5,2.0,4.6041,1.799731145411506,3.5410261188079284,3.6626081
150,3.667,5.0,4.0,3.172588832487308,1.0071623909546277,3.333333333333333,5.0,4.0,2.5,5.0,3.333333333333333,3.333333333333333,5.0,4.0,4.7331,2.830805844614852,3.979893920805951,3.88477
151,1.6669999999999998,0.2277307273048201,0.0,2.528735632183908,1.589280202613354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3364,0.7038229496251258,3.4742090756167,3.369028
152,3.0,5.0,3.333333333333333,3.8690476190476177,1.5553785611618307,5.0,2.5,3.333333333333333,0.0,0.0,0.0,5.0,2.5,3.333333333333333,4.3685,2.071976328668376,3.5822442104542755,3.5139408
153,3.667,5.0,2.8571428571428568,4.0540540540540535,1.1827307800192468,3.333333333333333,2.5,2.8571428571428577,2.5,1.6666666666666663,2.0,3.333333333333333,2.5,2.8571428571428577,4.6922,2.383227603156145,3.958014107905444,3.7027712
154,3.333,5.0,3.333333333333333,1.9547325102880653,2.103996781568624,3.333333333333333,2.5,2.8571428571428577,0.0,0.0,0.0,3.333333333333333,2.5,2.8571428571428577,4.4679,2.2074150067943448,3.4977848819883373,3.5673428
155,3.333,0.0,1.25,2.1488469601677145,2.0285083687397183,1.25,1.25,1.25,0.0,0.0,0.0,1.25,1.25,1.25,4.5697,2.2046796660033943,3.574441112406575,3.6277785
156,3.667,0.0,0.0,2.1150592216582065,2.130033006684751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4647,1.099461977604096,3.385952432940795,3.7297459
157,4.333,4.0987293517411025,3.333333333333333,2.672955974842768,1.5923010701754654,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.9819,2.010482372164711,3.728261387643693,3.8967252
158,3.0,2.7682329864042363,2.5,1.4309764309764312,2.1256350468477168,2.0,2.5,2.2222222222222223,1.25,1.6666666666666663,1.4285714285714284,2.0,2.5,2.2222222222222223,4.3958,2.5964729921351983,3.413313659901253,3.6353612
159,2.0,0.0,1.6666666666666663,1.6049382716049383,2.7448401420913497,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.5378,2.4194549727762653,3.4060894163563087,3.7084765
160,4.0,3.9552490824875806,2.5,1.331615120274914,2.6446737635249447,1.6666666666666663,2.5,2.0,0.0,0.0,0.0,1.6666666666666663,2.5,2.0,4.3828,2.705824763037361,3.4005275694872683,3.427937
161,2.333,2.8705570151916824,1.4285714285714284,1.5277777777777781,2.7748263347324,2.5,1.0,1.4285714285714284,0.0,0.0,0.0,2.5,1.0,1.4285714285714284,4.2169,1.6434151736773832,3.3203076212879528,3.6523757
162,4.667,0.0,3.75,4.704301075268818,0.7441993726479014,3.75,3.75,3.75,3.333333333333333,3.333333333333333,3.333333333333333,3.75,3.75,3.75,4.79,3.0955549161713423,3.975608791595491,4.051605
163,3.333,0.0,0.0,0.5769230769230769,4.6000198908755525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3319,1.0941651325204176,3.231516967815597,3.7025409
164,3.667,0.0,0.0,0.8130081300813009,3.460556057652456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4249,0.7955700947599968,3.2482837844085966,3.6776385
165,2.0,0.5123795095284249,1.4285714285714284,1.1557177615571776,3.4658278283767023,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.3289,1.7252461211595918,3.3591051426823646,3.6283703
166,4.333,4.038070685534602,2.8571428571428568,4.301075268817203,0.6964824172839421,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.75,2.542426128571604,3.9705346470222778,3.8757453
167,3.333,0.0,0.0,0.7161458333333335,3.098119905740529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6178,1.6547762501882444,3.3272387087397717,3.8103557
168,4.0,0.0,3.333333333333333,1.8452380952380951,1.4883286161861335,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.6529,2.2072862738199848,3.628138211003588,3.5533934
169,5.0,3.995621021128726,2.8571428571428568,1.9230769230769231,1.3332896384344923,2.5,3.333333333333333,2.8571428571428577,0.0,0.0,0.0,2.5,3.333333333333333,2.8571428571428577,4.7177,2.758395269241728,3.9269415474396494,3.6971612
170,5.0,4.0154191571179405,3.75,3.6924119241192415,0.9944636489688816,3.75,3.75,3.75,1.6666666666666663,1.6666666666666663,1.6666666666666663,3.75,3.75,3.75,4.9142,3.616152317356412,4.028147567955151,3.874443
171,3.0,0.0,0.0,0.9971509971509972,2.878570011991508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3625,1.9533656500081813,3.286167173912428,3.498816
172,5.0,0.0,2.0,1.984126984126984,1.9548646122333195,1.6666666666666663,2.5,2.0,0.0,0.0,0.0,1.6666666666666663,2.5,2.0,4.6026,2.0657476573104416,3.5794199944789953,3.7339883
173,3.667,0.0,1.4285714285714284,1.8318965517241383,2.290210888315141,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.4927,1.8088411175751145,3.389663379086713,3.640029
174,4.0,0.0,3.75,4.677419354838709,0.5385857586944426,3.75,3.75,3.75,3.333333333333333,3.333333333333333,3.333333333333333,3.75,3.75,3.75,4.6745,3.4619480675520484,4.017418902323269,4.041949
175,3.333,0.0,2.0,1.6927083333333337,3.57612559356237,2.5,1.25,1.6666666666666663,0.0,0.0,0.0,2.5,1.25,1.6666666666666663,4.0787,2.4914517859617287,3.4144782855054534,3.2889533
176,4.667,3.0623020256892195,2.8571428571428568,2.5213675213675213,1.4653012714738278,2.5,3.333333333333333,2.8571428571428577,0.0,0.0,0.0,2.5,3.333333333333333,2.8571428571428577,4.5409,2.1433830374166307,3.627256485367376,3.3847165
177,2.667,2.3296994456014377,3.333333333333333,3.4624413145539905,0.966612879016274,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.7006,2.108232044600369,3.9478524049167287,3.6990619
178,3.0,0.0,3.0,1.8772893772893773,2.1436723943854754,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,4.7122,2.9010029019106103,3.6113366977393286,3.7476826
179,3.667,3.404170917281208,1.4285714285714284,1.8916155419222904,1.6662441104861256,1.25,1.6666666666666663,1.4285714285714284,0.0,0.0,0.0,1.25,1.6666666666666663,1.4285714285714284,4.52,2.0190072513937616,3.52335209535391,3.7397132
180,4.0,3.159529017810568,2.0,2.604166666666667,1.0235755389102854,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.6285,2.452584763929409,3.9614962724625538,3.6155772
181,3.667,0.0,0.0,1.7777777777777777,3.0468461451975064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2708,1.9750469765729792,3.3189639488792233,3.5810032
182,3.667,3.3332660143136446,3.333333333333333,2.4285714285714284,1.3674776543946112,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.7929,3.3694930476676594,4.004721987011649,3.6511645
183,3.333,0.0,1.6666666666666663,1.3788968824940049,3.529526001767765,2.5,2.5,2.5,1.6666666666666663,1.6666666666666663,1.6666666666666663,2.5,2.5,2.5,4.2575,2.9717671986627305,3.4097860338262387,3.6533976
184,3.667,3.626807339450834,0.0,1.5765765765765765,1.9808550499825164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.225,1.4048682739056824,3.286632962516608,3.8387995
185,3.333,5.0,1.6666666666666663,1.9841269841269842,2.608535878152232,1.6666666666666663,0.8333333333333333,1.1111111111111112,0.0,0.0,0.0,1.6666666666666663,0.8333333333333333,1.1111111111111112,4.1698,1.7980729644717035,3.360193793391756,3.555472
186,1.3330000000000002,0.0,0.0,1.4388489208633093,2.3639429387865074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4665,0.4001017710900952,3.2855046383235935,3.584755
187,3.667,0.0,2.8571428571428568,0.8084577114427859,3.2584824433007267,3.333333333333333,2.5,2.8571428571428577,0.0,0.0,0.0,3.333333333333333,2.5,2.8571428571428577,4.2672,1.8798268601006456,3.3291001863150904,3.6226182
188,5.0,3.791976845217854,3.75,4.073383084577115,0.7638421373736904,3.75,3.75,3.75,3.333333333333333,3.333333333333333,3.333333333333333,3.75,3.75,3.75,4.998,2.6083698296013926,3.8802713416728967,3.6372375
189,2.667,3.171385976665748,3.333333333333333,1.2910798122065728,2.7890492356437315,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.6859,2.608041106349348,3.549632127010172,3.7033782
190,4.0,0.0,2.5,3.93258426966292,1.2684731526271955,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.5243,2.8768144145349623,3.9607246732476993,3.5843916
191,4.667,3.1869364939859794,3.333333333333333,1.7741935483870972,2.1366766228855703,2.5,3.333333333333333,2.8571428571428577,0.0,0.0,0.0,2.5,3.333333333333333,2.8571428571428577,4.7138,2.7492207739814813,3.6365760953544313,3.4238405
192,4.667,0.0,3.333333333333333,2.6930894308943087,1.1659386171785304,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.6297,3.7513210790817615,4.033968394952479,3.6488433
193,3.667,0.0,3.333333333333333,3.0590717299578056,2.48062177369573,3.333333333333333,2.5,2.8571428571428577,2.5,1.6666666666666663,2.0,3.333333333333333,2.5,2.8571428571428577,4.3174,2.9479028928648483,3.5517446798366534,3.748169
194,2.667,0.0,2.8571428571428568,2.6881720430107525,2.3927012573773503,3.333333333333333,2.5,2.8571428571428577,2.5,1.6666666666666663,2.0,3.333333333333333,2.5,2.8571428571428577,4.5937,2.64946650048524,3.5989487389579504,3.6984587
195,4.667,0.0,4.545454545454546,4.936974789915967,0.7779156236364476,4.166666666666667,4.166666666666667,4.166666666666667,4.0,4.0,4.000000000000001,4.166666666666667,4.166666666666667,4.166666666666667,4.7377,4.19397551918541,4.021562733932604,4.1850085
196,2.667,3.258704913174677,1.6666666666666663,1.7628205128205128,2.0282266616302733,2.5,1.25,1.6666666666666663,0.0,0.0,0.0,2.5,1.25,1.6666666666666663,4.4423,1.9082878100961231,3.4223131211056272,3.6246266
197,2.333,0.0,1.4285714285714284,1.4705882352941178,2.705037801264294,2.5,3.0,2.727272727272727,1.0,1.25,1.1111111111111112,2.5,3.0,2.727272727272727,4.3979,3.035176332226543,3.4195895036551645,3.6055555
198,4.333,3.3424127658290628,2.0,2.9320987654320985,0.7371554565663451,1.6666666666666663,2.5,2.0,0.0,0.0,0.0,1.6666666666666663,2.5,2.0,4.4302,2.207303187641434,3.9673812597581617,3.748848
199,4.333,0.0,1.4285714285714284,0.6790123456790125,3.807206846294247,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.5991,2.284423009412354,3.4074098520201836,3.6722054
200,3.0,3.5241948257544093,0.0,1.851851851851852,1.587512432731331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3388,2.107822041039696,3.3822548037507643,3.7427487
201,3.333,2.453276370869008,2.0,1.3725490196078431,2.2072487783109347,2.5,1.25,1.6666666666666663,0.0,0.0,0.0,2.5,1.25,1.6666666666666663,4.313,1.836337666529101,3.349303635346089,3.70891
202,4.667,0.0,1.6666666666666663,1.2658227848101264,2.7269875870573395,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.1207,2.1105733559953483,3.3677423460915987,3.590846
203,3.0,0.0,1.4285714285714284,0.9259259259259258,3.460333827869842,1.25,1.6666666666666663,1.4285714285714284,0.0,0.0,0.0,1.25,1.6666666666666663,1.4285714285714284,4.2822,1.6504641653755785,3.3207295703157427,3.4016027
204,4.333,3.1055996101559087,1.6666666666666663,0.6472491909385113,2.613149666799373,2.5,3.333333333333333,2.8571428571428577,0.0,0.0,0.0,2.5,3.333333333333333,2.8571428571428577,4.2768,1.7244759158458454,3.3445824963719275,3.546637
205,3.333,0.0,0.0,0.6802721088435375,2.9128336963619645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3498,1.3946629751938135,3.2522416618731116,3.4743547
206,3.667,0.0,0.0,1.062091503267974,2.918699971871465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4657,1.6464530839409155,3.2954921694048704,3.6507845
207,2.667,4.1473246963383525,1.6666666666666663,1.929824561403509,1.9151735421991352,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.5465,1.6393724571322328,3.4909139800341586,3.8146815
208,4.667,5.0,2.0,3.5279805352798057,1.1017369605475895,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.7308,2.3023967636718177,3.9694935358239514,3.7280884
209,4.333,5.0,3.333333333333333,2.3313492063492065,1.4143090991628189,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.5967,2.5283225072347304,3.7813544830135504,3.5203953
210,3.667,1.1270391671220388,3.333333333333333,3.1746031746031744,1.8409769927607071,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.9318,3.3876501916022748,3.8165811534098535,4.069088
211,3.333,0.0,1.4285714285714284,1.7598343685300204,2.79208740474002,1.25,1.6666666666666663,1.4285714285714284,0.0,0.0,0.0,1.25,1.6666666666666663,1.4285714285714284,4.435,1.5952793774911869,3.3979394618238934,3.7854686
212,3.333,0.0,2.5,4.230769230769232,1.0098430262246132,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.6634,2.5654106024352394,3.965428385716587,3.9295554
213,3.667,5.0,2.5,3.3450704225352115,1.5303156020719897,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.9952,1.1689536659016608,3.693979764043841,3.6141639
214,4.667,3.2525166739695472,3.333333333333333,2.3999999999999995,2.0129341555361218,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.5519,3.3035310233313013,3.68952561497773,3.5971208
215,4.667,0.0,3.75,3.1179138321995468,1.3359875346241932,3.75,3.75,3.75,1.6666666666666663,1.6666666666666663,1.6666666666666663,3.75,3.75,3.75,4.5958,2.523741837201837,3.9646944772792594,3.983593
216,3.667,5.0,2.5,2.5607638888888893,1.945900640026177,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.9932,2.0148702559549805,3.68239646855996,3.8984432
217,2.667,0.0,1.4285714285714284,0.9328358208955224,3.5195010032228784,1.6666666666666663,1.0,1.25,0.0,0.0,0.0,1.6666666666666663,1.0,1.25,4.2455,1.966890756007727,3.2835090286634903,3.451808
218,3.0,2.70995145699506,2.5,3.229166666666667,2.109574807845085,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.9919,2.6351054131996468,3.693587320868741,3.7363605
219,3.667,0.0,3.75,2.5080906148867315,1.7668546205152562,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.5663,2.2389859074039693,3.6994101502028487,3.849708
220,3.667,3.1866206937679644,1.25,2.0042194092826997,2.0211294928132526,1.6666666666666663,1.0,1.25,0.0,0.0,0.0,1.6666666666666663,1.0,1.25,4.5968,2.336311794646663,3.539930485471244,3.8829894
221,2.333,0.0,0.0,0.9408602150537632,3.777292663473337,1.0,0.8333333333333333,0.9090909090909092,0.0,0.0,0.0,1.0,0.8333333333333333,0.9090909090909092,4.1597,1.5036315227525985,3.2467527443610176,3.4589639
222,2.667,0.0,2.2222222222222223,1.5372168284789651,2.871607721454632,1.6666666666666663,3.333333333333333,2.2222222222222223,1.0,2.5,1.4285714285714284,1.6666666666666663,3.333333333333333,2.2222222222222223,4.3639,2.2051494943769687,3.3961754863397573,3.3450475
