,Unnamed: 0.1,pair_id,genres,text_1,text_2,label,dataset,dataset-categ,bleu,bleu1,L2_score,BertScore,chrfScore,1-gram_overlap,ROUGE-1,ROUGE-2,ROUGE-l,POS Dist score,glove_cosine,fasttext_cosine,WMD
90,90,90,main-captions,A person is peeling a potato with a potato peeler.,A man is cutting tomatoes with a cleaver.,0.75,sts,sts-test,6.3139930415333395e-78,0.7142857142857143,9.210795402526855,0.9284012,0.5993349766175853,0.5555555555555556,0.7142857092857143,0.4999999950000001,0.7142857092857143,0.0,0.0422549843788147,0.11953449249267578,2.2240045732784273
91,91,91,main-captions,Two women are dancing and singing in front of a crowd.,The women are singing and dancing.,3.5380000000000003,sts,sts-test,7.508645449069232e-78,0.75,7.648965358734131,0.9575153,0.8113436815449201,0.75,0.8571428522448981,0.6666666618055556,0.8571428522448981,0.0,0.0217469334602356,0.05588430166244507,1.9811406376701934
92,92,92,main-captions,A man is seasoning some carrots.,A woman is slicing garlic.,0.8,sts,sts-test,9.854449989955832e-155,0.5714285714285714,8.503005027770996,0.9493499,0.4758839854635608,0.4444444444444444,0.6153846104142012,0.363636358677686,0.6153846104142012,0.0,0.047601401805877686,0.05833214521408081,4.739744756664304
93,93,93,main-captions,Two men pushed carts through the woods.,Two men are pushing carts.,3.5,sts,sts-test,8.636168555094493e-78,0.75,12.12770938873291,0.9571205,0.4432235644033112,0.6,0.749999995,0.6666666616666668,0.749999995,0.0,-3.5762786865234364e-07,0.0,5.694584369659424
94,94,94,main-captions,A man is playing a football.,A man is maneuvering a soccer ball with his feet.,2.0,sts,sts-test,8.636168555094493e-78,0.75,10.522828102111816,0.9406523,0.3824626650120522,0.6,0.749999995,0.6666666616666668,0.749999995,0.0,-3.5762786865234364e-07,0.0,4.990978717803955
95,95,95,main-captions,The lady peeled the potatoe.,A woman is peeling a potato.,4.75,sts,sts-test,1.5319719891192284e-231,0.5,16.81309700012207,0.9204212,0.4129916924034571,0.3333333333333333,0.4999999950000001,0.0,0.4999999950000001,6.789353370666504,0.07578152418136598,0.28464818000793457,5.122213286755285
96,96,96,main-captions,A woman is slicing some tofu.,A woman is cutting a block of tofu into small cubes.,4.0,sts,sts-test,9.594215925295602e-155,0.7054014374088451,8.87296199798584,0.9506922,0.5387145068716155,0.625,0.7692307642603551,0.363636358677686,0.7692307642603551,5.256350517272949,0.04637467861175537,0.07228589057922362,2.0192133723283145
97,97,97,main-captions,Someone typed on a keyboard.,Someone is typing.,4.5,sts,sts-test,6.206021746903506e-78,0.6666666666666666,10.23481559753418,0.91556656,0.5190695283961537,0.5,0.6666666616666668,0.3999999950000001,0.6666666616666668,6.048066139221191,0.03999537229537964,0.09729546308517456,5.409416235318599
98,98,98,main-captions,"Three young men run, jump, and kick off of a Coke machine.",Three men are jumping off a wall.,1.5,sts,sts-test,1.4488496539373196e-231,0.4,10.277494430541992,0.9252169,0.4878182532981295,0.25,0.3999999950000001,0.0,0.3999999950000001,5.068440437316895,0.0822598934173584,0.1659485101699829,5.701494480908394
99,99,99,main-captions,A young Asian girl is applying eyeliner.,A girl is putting on eye makeup.,2.4,sts,sts-test,1.3127657569660387e-231,0.4912384518467892,10.037994384765623,0.9463318000000002,0.4023710416067248,0.375,0.5454545404958678,0.0,0.5454545404958678,5.068440437316895,0.0838465690612793,0.16449517011642456,5.701494480908394
100,100,100,main-captions,A cat is walking around a house.,A woman is peeling potato.,0.0,sts,sts-test,6.3974953209552095e-155,0.4548979947844751,12.152584075927734,0.91001886,0.6380773963856421,0.42857142857142855,0.5999999952,0.2499999953125001,0.5999999952,-1.0,0.15788805484771729,0.15643739700317386,3.0808468148620034
101,101,101,main-captions,A woman is talking to her pet bunny as she fondles it.,A woman walks her dog onto astro turf.,0.4,sts,sts-test,0.5475182535069453,0.6549846024623855,7.711264133453369,0.9057106,0.6850348634359994,0.5714285714285714,0.7272727223140496,0.6666666617283951,0.7272727223140496,0.0,0.0025435686111450195,0.0011920928955078125,0.0
102,102,102,main-captions,A monkey is playing drums.,Someone in a gorilla costume is playing a set of drums.,2.5,sts,sts-test,5.395774370246973e-78,0.5714285714285714,9.852055549621582,0.9267457,0.5951170220038183,0.4444444444444444,0.6153846104142012,0.363636358677686,0.6153846104142012,0.0,0.033815205097198486,0.04343569278717041,1.1000019785358905
103,103,103,main-captions,A man is riding a white horse on an enclosed ground.,Someone is riding a horse.,2.6,sts,sts-test,0.5081327481546147,0.6666666666666666,8.970048904418945,0.9302021,0.5874409774275076,0.5,0.6666666616666668,0.5999999950000001,0.6666666616666668,0.0,0.04704463481903076,0.008247315883636475,3.224808088789198
104,104,104,main-captions,An oriental lady is cutting a carrot into thin pieces.,A woman is slicing a carrot.,3.6,sts,sts-test,0.5081327481546147,0.6666666666666666,7.9167985916137695,0.9512553,0.658429709580287,0.5,0.6666666616666668,0.5999999950000001,0.6666666616666668,0.0,0.04704463481903076,0.008247315883636475,4.89015946290666
105,105,105,main-captions,A group of people are dancing.,Women are dancing outside.,3.0,sts,sts-test,6.1472545553562675e-78,0.7054014374088451,7.35037088394165,0.9391537,0.5444903722042973,0.625,0.7692307642603551,0.5454545404958678,0.7692307642603551,0.0,0.03489959239959717,0.08107823133468628,2.7579691955106744
106,106,106,main-captions,A man is playing guitar.,A boy is talking to a giant dog.,0.0,sts,sts-test,0.41113361690051975,0.5714285714285714,11.714612007141113,0.9289533,0.6684473614567398,0.4,0.7142857092857143,0.4999999950000001,0.7142857092857143,0.0,0.05564969778060913,0.10416990518569946,5.543232154188876
107,107,107,main-captions,A woman mixes up vegetables.,A woman is adding ingredients to a skillet.,1.6,sts,sts-test,8.286571670850975e-155,0.5714285714285714,8.323410034179688,0.9398734,0.4894951903500398,0.4,0.5714285664285715,0.16666666166666685,0.5714285664285715,0.0,0.08329695463180542,0.04436159133911133,2.4180401904016056
108,108,108,main-captions,A woman pours a mixture into a bowl and mixes it.,A woman is preparing an egg in a skillet.,1.25,sts,sts-test,5.395774370246973e-78,0.5714285714285714,9.948713302612305,0.91466904,0.5930262031449781,0.4444444444444444,0.6153846104142012,0.363636358677686,0.6153846104142012,0.0,0.08945566415786743,0.09481793642044067,3.616537954621211
109,109,109,main-captions,A man is cutting pieces of butter into a mixing bowl.,Pieces of butter is added in the stand mixer.,3.6,sts,sts-test,4.797597231912944e-78,0.5,9.886082649230957,0.8744006999999999,0.686248259801812,0.3636363636363637,0.5333333283555556,0.3076923027218935,0.5333333283555556,-1.0,0.046930015087127686,0.08648675680160522,4.320717124533075
110,110,110,main-captions,A man is putting garlic on some bread slices.,A man is sprinkling seasoning on several split and buttered loaves of bread.,2.0,sts,sts-test,9.013778876140867e-155,0.6666666666666666,9.105279922485352,0.9299862,0.6065399149584831,0.5,0.6666666616666668,0.19999999500000007,0.6666666616666668,5.179088115692139,0.035430908203125,0.06752228736877441,1.9664763430700685
111,111,111,main-captions,The panda bear lay on the logs.,A panda is lying down.,3.6,sts,sts-test,8.388266421008425e-155,0.5,10.372682571411133,0.92703223,0.4661908144110166,0.375,0.5454545404958678,0.22222221728395072,0.5454545404958678,0.0,0.06110042333602905,0.10638290643692017,2.2340193098907473
112,112,112,main-captions,Five men jump into a swimming pool.,A group of swimmers fall into a pool.,2.8,sts,sts-test,5.395774370246973e-78,0.5714285714285714,9.036099433898926,0.94743484,0.4843541117654384,0.4444444444444444,0.6153846104142012,0.363636358677686,0.6153846104142012,0.0,0.048966050148010254,0.08960145711898804,5.5100217916709955
113,113,113,main-captions,A cheetah is running behind its prey.,A cheetah chases prey on across a field.,4.4,sts,sts-test,5.623118184955381e-78,0.4912384518467892,8.805549621582031,0.93463165,0.4801322586219612,0.375,0.5454545404958678,0.4444444395061729,0.5454545404958678,0.0,0.04237204790115357,0.09194958209991456,2.553270172625542
114,114,114,main-captions,A cat is playing on the floor.,A man is slicing garlic.,0.0,sts,sts-test,9.283142785759602e-155,0.6,9.403352737426758,0.91709954,0.4414645347961148,0.42857142857142855,0.5999999950000001,0.2499999950000001,0.5999999950000001,0.0,0.0629044771194458,0.11235862970352173,1.489345908735335
115,115,115,main-captions,A boy is playing violin on stage.,A person is mixing a pot.,0.0,sts,sts-test,5.971405938334708e-78,0.8571428571428571,9.036657333374023,0.9167254,0.5762052224754955,0.75,0.8571428521428571,0.3333333283333334,0.7142857092857143,0.0,0.0193634033203125,0.03654921054840088,2.1105192966113693
116,116,116,main-captions,A dog is barking at a toy.,The little dog barked at the electronic toy.,3.75,sts,sts-test,6.206021746903506e-78,0.6666666666666666,10.832586288452148,0.9391365,0.7387507494706352,0.5714285714285714,0.7272727223140496,0.4444444395061729,0.7272727223140496,12.756322860717773,0.06080806255340576,0.16637951135635376,5.568020062030958
117,117,117,main-captions,A man is cycling.,A boy is riding a bicycle.,2.5,sts,sts-test,8.286571670850975e-155,0.5714285714285714,13.051684379577635,0.9522927,0.404323774074039,0.4,0.5714285664285715,0.16666666166666685,0.5714285664285715,6.646413803100586,0.059138417243957526,0.1688176989555359,4.744722411988237
118,118,118,main-captions,A woman is slicing ginger.,A person is holding two baby lorises.,0.0,sts,sts-test,6.3139930415333395e-78,0.7142857142857143,14.68535327911377,0.9015896,0.4106317292702642,0.5555555555555556,0.7142857092857143,0.4999999950000001,0.7142857092857143,0.0,0.0266675353050232,0.10232692956924436,5.349219641712878
119,119,119,main-captions,A man is dragging a dead deer.,A man is jumping into water from a cliff.,0.8,sts,sts-test,0.4347208719449914,0.7142857142857143,8.924144744873047,0.92322564,0.6334670541986465,0.625,0.7692307642603551,0.5454545404958678,0.7692307642603551,0.0,0.014043629169464113,0.019162654876708984,1.998778746136807
120,120,120,main-captions,A man is preparing a snake for cooking.,The man is dropping sliced cucumbers into water.,1.0,sts,sts-test,1.5319719891192284e-231,0.5,12.882018089294435,0.91695297,0.31058024673771684,0.3333333333333333,0.4999999950000001,0.0,0.4999999950000001,5.068440437316895,0.04767894744873047,0.12500041723251346,5.784679515655517
121,121,121,main-captions,A woman is spreading mustard on a bread roll.,A kitten is playing with a woman's finger.,0.0,sts,sts-test,0.7598356856515925,0.8333333333333334,5.762777805328369,0.9049871,0.6621560027519781,0.7142857142857143,0.8333333283333335,0.7999999950000002,0.8333333283333335,0.0,2.9802322387695307e-07,-1.1920928955078125e-07,4.89015946290666
122,122,122,main-captions,Someone touched the kitten chewing on a string.,Someone is cutting paper.,0.25,sts,sts-test,0.7598356856515925,0.8333333333333334,5.717872619628906,0.88925797,0.6621560027519781,0.7142857142857143,0.8333333283333335,0.7999999950000002,0.8333333283333335,0.0,2.9802322387695307e-07,-1.1920928955078125e-07,4.89015946290666
123,123,123,main-captions,Meat is being put into a skillet.,A woman is putting a baby into a trash can.,0.4,sts,sts-test,8.636168555094493e-78,0.75,10.745908737182617,0.88921535,0.3999236123826437,0.6,0.749999995,0.6666666616666668,0.749999995,0.0,-3.5762786865234364e-07,0.0,5.152080535888672
124,124,124,main-captions,A baby elephant is eating a small tree.,A little girl peddling a scooter.,0.0,sts,sts-test,0.5410822690539396,0.75,12.370561599731445,0.9000729,0.6468629655133177,0.6,0.749999995,0.5714285664285715,0.8571428521428571,2.4304232597351074,0.027301013469696045,0.06216025352478027,4.218619543751295
125,125,125,main-captions,A woman and man are dancing in the rain.,A man and woman are dancing in rain.,5.0,sts,sts-test,0.4463236137853329,0.5555555555555556,8.317193031311035,0.9792433,0.9160305023701136,0.5555555555555556,0.7999999952000001,0.7692307644970415,0.8571428522448981,0.0,0.06331944465637207,0.06662923097610474,3.7299152916770857
126,126,126,main-captions,Someone is drawing.,Someone is dancing.,0.3,sts,sts-test,6.1472545553562675e-78,0.7054014374088451,7.88293981552124,0.96613145,0.5539825776569622,0.625,0.7692307642603551,0.5454545404958678,0.7692307642603551,0.0,0.06136918067932129,0.11758404970169067,3.4336229382076264
127,127,127,main-captions,A man is playing a guitar.,A woman is playing the guitar.,2.75,sts,sts-test,8.388266421008425e-155,0.5,10.562504768371582,0.98104495,0.4487539696234841,0.3333333333333333,0.4999999950000001,0.19999999500000007,0.4999999950000001,4.1471476554870605,0.03204917907714844,0.0918292999267578,2.432591098995209
128,128,128,main-captions,Two men are fistfighting in a ring.,Two men fistfight in a ring.,5.0,sts,sts-test,5.395774370246973e-78,0.5714285714285714,9.213973999023438,0.9752473,0.7071975503197258,0.5,0.6666666618055556,0.3999999952000001,0.6666666618055556,10.136880874633787,0.045856833457946784,0.08409261703491211,3.2242085985498425
129,129,129,main-captions,A person wipes butter on a tray.,A person is buttering a tray.,4.25,sts,sts-test,6.206021746903506e-78,0.6666666666666666,13.227628707885742,0.95682317,0.43059700166709497,0.5,0.6666666616666668,0.3999999950000001,0.6666666616666668,0.0,0.0445975661277771,0.10546112060546876,5.373869659313621
130,130,130,main-captions,Two men are playing football.,Two men are practicing football.,3.4,sts,sts-test,1.0719249972567813e-154,0.6666666666666666,9.153910636901855,0.95966816,0.4277634167302112,0.5,0.6666666616666668,0.3999999950000001,0.6666666616666668,0.0,0.06308907270431519,0.1295182704925537,2.5297342912893295
131,131,131,main-captions,The man is playing the guitar.,The girl is playing the guitar.,1.6,sts,sts-test,6.206021746903506e-78,0.6666666666666666,12.47748565673828,0.9749669,0.3662604249027726,0.5,0.6666666616666668,0.3999999950000001,0.6666666616666668,0.0,0.03313875198364258,0.1600666642189026,4.94154424882423
132,132,132,main-captions,A man is peeling a potato.,A man is slicing a potato.,2.6,sts,sts-test,0.5296074933406222,0.6428571428571429,9.20862102508545,0.9804476,0.6853986531739545,0.5294117647058824,0.6923076873372783,0.5833333283680556,0.6923076873372783,1.699658751487732,0.0263289213180542,0.0785948634147644,4.327501755144208
133,133,133,main-captions,A woman is stabbing a potato with a fork.,A woman is puncturing a potato with a fork.,5.0,sts,sts-test,9.17059904443139e-155,0.5,8.800933837890625,0.9832227,0.6332171217674929,0.3636363636363637,0.5333333283555556,0.3076923027218935,0.5333333283555556,0.0,0.035036683082580566,0.1055803894996643,1.0813483949947356
134,134,134,main-captions,A child is waking up.,A girl is waking up.,3.2,sts,sts-test,5.021333847570326e-78,0.42857142857142855,12.000985145568848,0.97170985,0.9042143385796638,0.375,0.7272727226446282,0.6666666622222223,0.7272727226446282,0.0,0.05979186296463013,0.14022624492645264,4.397976578325271
135,135,135,main-captions,A boy is playing a key-board.,A little boy is playing a keyboard.,4.8,sts,sts-test,9.696727898117352e-155,0.625,10.231685638427734,0.9519891,0.4759769175344571,0.4545454545454545,0.624999995,0.2857142807142858,0.624999995,0.0,0.02921760082244873,0.0394824743270874,2.448587266078234
136,136,136,main-captions,A woman plays the flute.,A woman is playing the flute.,5.0,sts,sts-test,1.1931009847695134e-231,0.3894003915357024,12.341564178466795,0.9799279,0.5041110669941689,0.2857142857142857,0.6666666617283951,0.2857142808163266,0.6666666617283951,-1.0,0.07298338413238525,0.2593992352485657,8.005425262810704
137,137,137,main-captions,A woman is playing an electric guitar.,A man is playing an acoustic guitar.,2.4,sts,sts-test,6.206021746903506e-78,0.6666666666666666,10.098649978637695,0.9801591,0.487412277398853,0.5,0.6666666616666668,0.3999999950000001,0.6666666616666668,6.207503318786621,0.041003823280334466,0.1199747920036316,6.805772639988274
138,138,138,main-captions,A man is playing a flute.,A man is playing a guitar.,2.0,sts,sts-test,0.3655552228545123,0.625,10.090540885925293,0.9690412,0.5992194246791949,0.4545454545454545,0.624999995,0.4285714235714286,0.624999995,0.0,0.024066627025604248,0.030440986156463627,1.1000004047620298
139,139,139,main-captions,A group of people are sweeping water out of a house.,People are sweeping water out of a house.,5.0,sts,sts-test,3.515018170403911e-78,0.37225089001774603,10.935702323913574,0.9602407,0.5187736274326775,0.3333333333333333,0.5882352892733564,0.2666666618666667,0.6249999950781252,5.72494649887085,0.07514768838882446,0.09309107065200806,5.556838142775742
