label,POS dist score,1-gram_overlap,chrf_score_norm,WMD,ROUGE-1 recall,ROUGE-1 precision,ROUGE-1 F,ROUGE-2 recall,ROUGE-2 precision,ROUGE-2 F,ROUGE-L recall,ROUGE-L precision,ROUGE-L F,BertScore,L2_score,Predictions
4.333,0.0,1.6666666666666663,2.5974025974025974,3.073310764434681,2.5,1.25,1.6666666666666663,0.0,0.0,0.0,2.5,1.25,1.6666666666666663,4.3662,2.201141545131463,3.5020590651428614
5.0,3.789913393904943,2.8571428571428568,2.0593869731800765,1.3772076962941888,2.5,3.333333333333333,2.8571428571428577,0.0,0.0,0.0,2.5,3.333333333333333,2.8571428571428577,4.4453,2.462809952042426,3.869716159633589
4.667,5.0,3.333333333333333,3.3926218708827403,1.0072256603871037,3.0,3.75,3.3333333333333326,2.5,3.333333333333333,2.8571428571428577,3.0,3.75,3.3333333333333326,4.7362,3.487210112761315,4.043380186720715
3.667,0.0,1.4285714285714284,3.3613445378151257,1.6617716881041151,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.4916,1.116984070187097,3.6063423512952992
3.333,5.0,2.5,2.2559852670349905,2.0765721083337785,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.9788,2.2867004241485267,3.66047037956441
3.0,0.0,1.8181818181818183,1.86965811965812,2.188314275921261,2.0,1.6666666666666663,1.8181818181818181,0.0,0.0,0.0,2.0,1.6666666666666663,1.8181818181818181,4.4375,2.5290801837918484,3.4269736555771284
4.667,5.0,2.8571428571428568,2.9865125240847785,1.1381896896395882,2.5,3.333333333333333,2.8571428571428577,1.6666666666666663,2.5,2.0,2.5,3.333333333333333,2.8571428571428577,4.8103,2.104607788526616,3.9514127392337017
3.0,3.0369104193206566,3.75,1.6843971631205676,1.2273188936273849,3.0,3.75,3.3333333333333326,1.25,1.6666666666666663,1.4285714285714284,3.0,3.75,3.3333333333333326,4.7331,2.9582243957944474,3.866926802881133
3.0,5.0,2.8571428571428568,1.8612521150592216,2.393019866925365,2.5,3.333333333333333,2.8571428571428577,1.6666666666666663,2.5,2.0,2.5,3.333333333333333,2.8571428571428577,4.6967,2.6629775116335765,3.5819945287257906
3.333,0.0,1.4285714285714284,1.7195767195767195,2.8368886081912272,2.0,2.0,2.0000000000000004,1.25,1.25,1.25,2.0,2.0,2.0000000000000004,4.2199,2.8485152421094524,3.442273933672455
3.0,2.5687415304919203,1.4285714285714284,1.1627906976744184,2.6066442219935824,1.6666666666666663,1.0,1.25,0.0,0.0,0.0,1.6666666666666663,1.0,1.25,4.1935,1.8658084343088477,3.3130262672159048
3.333,0.0,3.333333333333333,2.916666666666667,2.1267966254405906,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.6867,3.4892045342071385,3.7790962488744766
4.333,2.612728341885316,3.75,2.934272300469484,2.632628936099416,3.75,3.75,3.75,3.333333333333333,3.333333333333333,3.333333333333333,3.75,3.75,3.75,4.8398,3.4340235049497365,3.797405023136547
2.0,0.0,0.0,1.3468013468013464,2.8562292873875537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4001,1.822308904513084,3.2987875112805516
2.667,5.0,2.0,1.8018018018018007,3.4794507765562703,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.0808,1.6762495993930069,3.382422080735866
4.667,2.3898884647203222,1.6666666666666663,1.4245014245014245,2.740291289030932,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.7761,1.309245357907738,3.5011540581127014
3.0,0.0,0.0,0.5333333333333334,3.090821439430837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3106,1.5233946966775491,3.2458962432128247
4.0,0.0,4.285714285714286,3.3643892339544514,1.2810110411689577,4.0,5.0,4.4444444444444455,2.5,3.333333333333333,2.8571428571428577,4.0,5.0,4.4444444444444455,4.6822,3.3090981763392424,4.011328486843939
3.667,0.0,2.0,2.1317829457364343,2.7237261810627933,1.6666666666666663,2.5,2.0,0.0,0.0,0.0,1.6666666666666663,2.5,2.0,4.6041,1.799731145411506,3.541026118807929
3.667,5.0,4.0,3.172588832487308,1.0071623909546277,3.333333333333333,5.0,4.0,2.5,5.0,3.333333333333333,3.333333333333333,5.0,4.0,4.7331,2.830805844614852,3.9798939208059507
1.6669999999999998,0.2277307273048201,0.0,2.528735632183908,1.5892802026133541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3364,0.7038229496251258,3.4742090756167
3.0,5.0,3.333333333333333,3.8690476190476177,1.5553785611618307,5.0,2.5,3.333333333333333,0.0,0.0,0.0,5.0,2.5,3.333333333333333,4.3685,2.071976328668376,3.5822442104542755
3.667,5.0,2.8571428571428568,4.0540540540540535,1.1827307800192468,3.333333333333333,2.5,2.8571428571428577,2.5,1.6666666666666663,2.0,3.333333333333333,2.5,2.8571428571428577,4.6922,2.383227603156145,3.958014107905444
3.333,5.0,3.333333333333333,1.9547325102880653,2.103996781568624,3.333333333333333,2.5,2.8571428571428577,0.0,0.0,0.0,3.333333333333333,2.5,2.8571428571428577,4.4679,2.2074150067943448,3.4977848819883373
3.333,0.0,1.25,2.1488469601677145,2.0285083687397183,1.25,1.25,1.25,0.0,0.0,0.0,1.25,1.25,1.25,4.5697,2.2046796660033943,3.574441112406575
3.667,0.0,0.0,2.1150592216582065,2.130033006684751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4647,1.099461977604096,3.385952432940795
4.333,4.098729351741103,3.333333333333333,2.672955974842768,1.5923010701754654,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.9819,2.010482372164711,3.7282613876436925
3.0,2.7682329864042363,2.5,1.4309764309764312,2.1256350468477168,2.0,2.5,2.2222222222222223,1.25,1.6666666666666663,1.4285714285714284,2.0,2.5,2.2222222222222223,4.3958,2.5964729921351983,3.413313659901253
2.0,0.0,1.6666666666666663,1.6049382716049383,2.7448401420913497,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.5378,2.4194549727762653,3.4060894163563087
4.0,3.955249082487581,2.5,1.331615120274914,2.6446737635249447,1.6666666666666663,2.5,2.0,0.0,0.0,0.0,1.6666666666666663,2.5,2.0,4.3828,2.705824763037361,3.400527569487269
2.333,2.8705570151916824,1.4285714285714284,1.527777777777778,2.7748263347324,2.5,1.0,1.4285714285714284,0.0,0.0,0.0,2.5,1.0,1.4285714285714284,4.2169,1.6434151736773832,3.3203076212879528
4.667,0.0,3.75,4.704301075268818,0.7441993726479014,3.75,3.75,3.75,3.333333333333333,3.333333333333333,3.333333333333333,3.75,3.75,3.75,4.79,3.0955549161713423,3.975608791595491
3.333,0.0,0.0,0.5769230769230769,4.6000198908755525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3319,1.0941651325204176,3.2315169678155975
3.667,0.0,0.0,0.8130081300813009,3.460556057652456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4249,0.7955700947599968,3.248283784408597
2.0,0.5123795095284249,1.4285714285714284,1.1557177615571776,3.4658278283767023,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.3289,1.7252461211595918,3.3591051426823646
4.333,4.038070685534602,2.8571428571428568,4.301075268817203,0.6964824172839421,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.75,2.542426128571604,3.9705346470222778
3.333,0.0,0.0,0.7161458333333335,3.098119905740529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6178,1.6547762501882444,3.327238708739772
4.0,0.0,3.333333333333333,1.8452380952380951,1.4883286161861335,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.6529,2.2072862738199848,3.628138211003588
5.0,3.995621021128726,2.8571428571428568,1.9230769230769231,1.3332896384344923,2.5,3.333333333333333,2.8571428571428577,0.0,0.0,0.0,2.5,3.333333333333333,2.8571428571428577,4.7177,2.7583952692417277,3.9269415474396494
5.0,4.0154191571179405,3.75,3.6924119241192415,0.9944636489688816,3.75,3.75,3.75,1.6666666666666663,1.6666666666666663,1.6666666666666663,3.75,3.75,3.75,4.9142,3.616152317356412,4.028147567955151
3.0,0.0,0.0,0.9971509971509972,2.878570011991508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3625,1.9533656500081813,3.286167173912428
5.0,0.0,2.0,1.9841269841269842,1.9548646122333195,1.6666666666666663,2.5,2.0,0.0,0.0,0.0,1.6666666666666663,2.5,2.0,4.6026,2.0657476573104416,3.579419994478995
3.667,0.0,1.4285714285714284,1.8318965517241383,2.290210888315141,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.4927,1.8088411175751145,3.3896633790867132
4.0,0.0,3.75,4.677419354838709,0.5385857586944426,3.75,3.75,3.75,3.333333333333333,3.333333333333333,3.333333333333333,3.75,3.75,3.75,4.6745,3.4619480675520484,4.017418902323269
3.333,0.0,2.0,1.6927083333333337,3.57612559356237,2.5,1.25,1.6666666666666663,0.0,0.0,0.0,2.5,1.25,1.6666666666666663,4.0787,2.4914517859617287,3.414478285505453
4.667,3.0623020256892195,2.8571428571428568,2.5213675213675213,1.4653012714738278,2.5,3.333333333333333,2.8571428571428577,0.0,0.0,0.0,2.5,3.333333333333333,2.8571428571428577,4.5409,2.1433830374166307,3.627256485367376
2.667,2.3296994456014377,3.333333333333333,3.4624413145539905,0.966612879016274,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.7006,2.108232044600369,3.9478524049167287
3.0,0.0,3.0,1.8772893772893773,2.1436723943854754,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,4.7122,2.9010029019106103,3.6113366977393286
3.667,3.404170917281208,1.4285714285714284,1.8916155419222904,1.6662441104861256,1.25,1.6666666666666663,1.4285714285714284,0.0,0.0,0.0,1.25,1.6666666666666663,1.4285714285714284,4.52,2.0190072513937616,3.52335209535391
4.0,3.159529017810568,2.0,2.604166666666667,1.0235755389102854,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.6285,2.452584763929409,3.961496272462554
3.667,0.0,0.0,1.7777777777777777,3.0468461451975064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2708,1.9750469765729792,3.318963948879224
3.667,3.333266014313645,3.333333333333333,2.4285714285714284,1.3674776543946112,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.7929,3.3694930476676594,4.004721987011649
3.333,0.0,1.6666666666666663,1.3788968824940049,3.529526001767765,2.5,2.5,2.5,1.6666666666666663,1.6666666666666663,1.6666666666666663,2.5,2.5,2.5,4.2575,2.9717671986627305,3.4097860338262387
3.667,3.626807339450834,0.0,1.5765765765765765,1.9808550499825164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.225,1.404868273905682,3.2866329625166077
3.333,5.0,1.6666666666666663,1.984126984126984,2.608535878152232,1.6666666666666663,0.8333333333333333,1.1111111111111112,0.0,0.0,0.0,1.6666666666666663,0.8333333333333333,1.1111111111111112,4.1698,1.7980729644717035,3.3601937933917556
1.3330000000000002,0.0,0.0,1.4388489208633093,2.3639429387865074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4665,0.4001017710900952,3.285504638323594
3.667,0.0,2.8571428571428568,0.8084577114427859,3.2584824433007267,3.333333333333333,2.5,2.8571428571428577,0.0,0.0,0.0,3.333333333333333,2.5,2.8571428571428577,4.2672,1.8798268601006456,3.3291001863150904
5.0,3.791976845217854,3.75,4.073383084577115,0.7638421373736904,3.75,3.75,3.75,3.333333333333333,3.333333333333333,3.333333333333333,3.75,3.75,3.75,4.998,2.6083698296013926,3.8802713416728967
2.667,3.1713859766657477,3.333333333333333,1.2910798122065728,2.7890492356437315,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.6859,2.608041106349348,3.5496321270101716
4.0,0.0,2.5,3.93258426966292,1.2684731526271955,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.5243,2.8768144145349623,3.9607246732476993
4.667,3.1869364939859794,3.333333333333333,1.7741935483870972,2.1366766228855703,2.5,3.333333333333333,2.8571428571428577,0.0,0.0,0.0,2.5,3.333333333333333,2.8571428571428577,4.7138,2.7492207739814813,3.636576095354431
4.667,0.0,3.333333333333333,2.6930894308943087,1.1659386171785304,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.6297,3.7513210790817615,4.0339683949524785
3.667,0.0,3.333333333333333,3.0590717299578056,2.48062177369573,3.333333333333333,2.5,2.8571428571428577,2.5,1.6666666666666663,2.0,3.333333333333333,2.5,2.8571428571428577,4.3174,2.9479028928648483,3.551744679836653
2.667,0.0,2.8571428571428568,2.6881720430107525,2.3927012573773503,3.333333333333333,2.5,2.8571428571428577,2.5,1.6666666666666663,2.0,3.333333333333333,2.5,2.8571428571428577,4.5937,2.6494665004852394,3.5989487389579504
4.667,0.0,4.545454545454546,4.936974789915967,0.7779156236364476,4.166666666666667,4.166666666666667,4.166666666666667,4.0,4.0,4.000000000000001,4.166666666666667,4.166666666666667,4.166666666666667,4.7377,4.19397551918541,4.021562733932604
2.667,3.258704913174677,1.6666666666666663,1.7628205128205128,2.0282266616302733,2.5,1.25,1.6666666666666663,0.0,0.0,0.0,2.5,1.25,1.6666666666666663,4.4423,1.9082878100961231,3.4223131211056272
2.333,0.0,1.4285714285714284,1.4705882352941178,2.705037801264294,2.5,3.0,2.727272727272727,1.0,1.25,1.1111111111111112,2.5,3.0,2.727272727272727,4.3979,3.035176332226543,3.4195895036551645
4.333,3.3424127658290628,2.0,2.9320987654320985,0.7371554565663451,1.6666666666666663,2.5,2.0,0.0,0.0,0.0,1.6666666666666663,2.5,2.0,4.4302,2.207303187641434,3.9673812597581617
4.333,0.0,1.4285714285714284,0.6790123456790125,3.807206846294247,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.5991,2.284423009412354,3.407409852020184
3.0,3.5241948257544093,0.0,1.8518518518518519,1.587512432731331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3388,2.107822041039696,3.3822548037507643
3.333,2.453276370869008,2.0,1.3725490196078431,2.2072487783109347,2.5,1.25,1.6666666666666663,0.0,0.0,0.0,2.5,1.25,1.6666666666666663,4.313,1.836337666529101,3.3493036353460894
4.667,0.0,1.6666666666666663,1.2658227848101264,2.7269875870573395,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.1207,2.1105733559953483,3.367742346091599
3.0,0.0,1.4285714285714284,0.9259259259259258,3.460333827869842,1.25,1.6666666666666663,1.4285714285714284,0.0,0.0,0.0,1.25,1.6666666666666663,1.4285714285714284,4.2822,1.6504641653755785,3.3207295703157427
4.333,3.1055996101559087,1.6666666666666663,0.6472491909385113,2.613149666799373,2.5,3.333333333333333,2.8571428571428577,0.0,0.0,0.0,2.5,3.333333333333333,2.8571428571428577,4.2768,1.7244759158458454,3.3445824963719275
3.333,0.0,0.0,0.6802721088435375,2.9128336963619645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3498,1.3946629751938135,3.252241661873112
3.667,0.0,0.0,1.062091503267974,2.918699971871465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4657,1.6464530839409155,3.2954921694048704
2.667,4.1473246963383525,1.6666666666666663,1.929824561403509,1.9151735421991352,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.5465,1.6393724571322328,3.490913980034159
4.667,5.0,2.0,3.5279805352798057,1.1017369605475895,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.7308,2.3023967636718177,3.969493535823952
4.333,5.0,3.333333333333333,2.3313492063492065,1.4143090991628189,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.5967,2.5283225072347304,3.7813544830135504
3.667,1.1270391671220388,3.333333333333333,3.1746031746031744,1.8409769927607071,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.9318,3.3876501916022748,3.816581153409854
3.333,0.0,1.4285714285714284,1.7598343685300204,2.79208740474002,1.25,1.6666666666666663,1.4285714285714284,0.0,0.0,0.0,1.25,1.6666666666666663,1.4285714285714284,4.435,1.5952793774911869,3.3979394618238934
3.333,0.0,2.5,4.230769230769232,1.0098430262246132,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.6634,2.5654106024352394,3.965428385716587
3.667,5.0,2.5,3.3450704225352115,1.5303156020719897,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.9952,1.1689536659016608,3.693979764043841
4.667,3.2525166739695472,3.333333333333333,2.3999999999999995,2.0129341555361218,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.5519,3.3035310233313013,3.68952561497773
4.667,0.0,3.75,3.1179138321995468,1.3359875346241932,3.75,3.75,3.75,1.6666666666666663,1.6666666666666663,1.6666666666666663,3.75,3.75,3.75,4.5958,2.523741837201837,3.96469447727926
3.667,5.0,2.5,2.5607638888888893,1.945900640026177,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.9932,2.0148702559549805,3.6823964685599595
2.667,0.0,1.4285714285714284,0.9328358208955224,3.5195010032228784,1.6666666666666663,1.0,1.25,0.0,0.0,0.0,1.6666666666666663,1.0,1.25,4.2455,1.966890756007727,3.28350902866349
3.0,2.7099514569950593,2.5,3.229166666666667,2.109574807845085,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.9919,2.6351054131996468,3.6935873208687404
3.667,0.0,3.75,2.5080906148867315,1.7668546205152562,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.5663,2.2389859074039693,3.6994101502028487
3.667,3.1866206937679644,1.25,2.0042194092827,2.0211294928132526,1.6666666666666663,1.0,1.25,0.0,0.0,0.0,1.6666666666666663,1.0,1.25,4.5968,2.336311794646663,3.5399304854712437
2.333,0.0,0.0,0.9408602150537632,3.777292663473337,1.0,0.8333333333333333,0.9090909090909091,0.0,0.0,0.0,1.0,0.8333333333333333,0.9090909090909091,4.1597,1.5036315227525983,3.2467527443610176
2.667,0.0,2.2222222222222223,1.5372168284789651,2.8716077214546316,1.6666666666666663,3.333333333333333,2.2222222222222223,1.0,2.5,1.4285714285714284,1.6666666666666663,3.333333333333333,2.2222222222222223,4.3639,2.2051494943769687,3.3961754863397573
4.0,5.0,3.333333333333333,2.435897435897436,1.7288114507748598,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.3539,1.7842083291675213,3.528281241262624
2.333,0.0,1.6666666666666663,2.443609022556391,2.315565646610248,2.5,2.5,2.5,1.6666666666666663,1.6666666666666663,1.6666666666666663,2.5,2.5,2.5,4.3827,3.1302987243971723,3.562635298132132
2.0,0.0,0.0,0.505050505050505,4.223383661066192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3660000000000005,1.7764220201417302,3.236864749037198
4.0,0.0,3.333333333333333,2.5,1.7173553865086566,2.5,5.0,3.333333333333333,0.0,0.0,0.0,2.5,5.0,3.333333333333333,4.3432,1.237890017061661,3.5480926988015726
2.667,0.0,0.0,2.121212121212121,2.1780353951326097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5227,1.4441619001012072,3.391606058648169
4.333,3.697747487978444,1.4285714285714284,3.333333333333333,0.9734682682668944,1.25,1.6666666666666663,1.4285714285714284,0.0,0.0,0.0,1.25,1.6666666666666663,1.4285714285714284,4.6803,2.101419219964624,3.9448442383312017
4.0,2.11229778212379,0.0,1.5238095238095242,1.9517034483232425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4109,1.1071709215577048,3.3293024713771415
3.667,0.0,2.0,1.4830508474576272,2.4304538022167987,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.4947,1.7034288575853729,3.367111546226959
4.0,5.0,2.8571428571428568,1.9138755980861244,1.2771131672492972,2.5,3.333333333333333,2.8571428571428577,0.0,0.0,0.0,2.5,3.333333333333333,2.8571428571428577,4.621,2.351413331449008,3.9055131271709156
3.667,5.0,4.0,3.5,0.8530799719035674,3.333333333333333,5.0,4.0,2.5,5.0,3.333333333333333,3.333333333333333,5.0,4.0,4.5274,2.1597365102250943,3.950641153198024
4.333,3.1939554710414018,2.8571428571428568,4.496402877697841,1.3279835501179365,3.333333333333333,2.5,2.8571428571428577,2.5,1.6666666666666663,2.0,3.333333333333333,2.5,2.8571428571428577,4.5631,2.684872296889436,3.9626764989209096
3.667,0.0,0.0,0.7028112449799196,3.4914713095573777,1.0,1.25,1.1111111111111112,0.0,0.0,0.0,1.0,1.25,1.1111111111111112,4.1641,1.5667294733236456,3.2909754711057873
5.0,5.0,3.75,2.7559055118110227,1.963061094726196,3.75,3.0,3.3333333333333326,3.333333333333333,2.5,2.8571428571428577,3.75,3.0,3.3333333333333326,4.7688,3.4574926850854424,3.82676592297161
2.0,0.0,3.333333333333333,1.6949152542372878,3.2625814092985834,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.9846,3.6114873914351917,3.6516020629143235
4.333,5.0,3.75,3.41726618705036,0.8620115595933283,3.333333333333333,4.0,3.6363636363636362,3.0,3.75,3.3333333333333326,3.333333333333333,4.0,3.6363636363636362,4.8347,3.2974304585098952,3.969188699184841
3.667,0.0,1.4285714285714284,1.8737672583826432,2.870759122580844,2.0,2.5,2.2222222222222223,0.0,0.0,0.0,2.0,2.5,2.2222222222222223,4.495,2.2791624977228984,3.4304463566640853
3.667,5.0,1.4285714285714284,1.0224948875255622,3.110813411194245,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.3617,1.6402078119804484,3.351738188365303
2.333,0.0,2.8571428571428568,1.6161616161616166,1.469951902964064,3.333333333333333,2.5,2.8571428571428577,0.0,0.0,0.0,3.333333333333333,2.5,2.8571428571428577,4.6584,2.3250205659540057,3.487559818109949
