,genres,text_1,text_2,label,dataset,dataset-categ
304,main-captions,Several people on motorcycles in a market square.,People on motorbikes in a city street.,4.0,sts,sts-test
305,main-captions,Three sheep on a dirt road viewed from a passenger vehicle.,Three sheep on a dirt road shot from a car.,2.2,sts,sts-test
306,main-captions,Group of people posing with two men dressed as Elvis.,A group of people standing with two other people dressed as Elvis.,4.2,sts,sts-test
307,main-captions,Parrot pushing a small shopping cart.,A white bird is steering a shopping cart.,3.4,sts,sts-test
308,main-captions,Man in yellow canoe paddling through water.,Man paddling a yellow canoe towards a the shore.,4.2,sts,sts-test
309,main-captions,Beer bottles (-LRB- Harp Lager )-RRB- lined up on the floor.,A row of beer bottles on the floor.,3.4,sts,sts-test
310,main-captions,Two women sitting outside laughing.,Two women standing outside of a bus.,2.4,sts,sts-test
311,main-captions,A steam engine and train moving toward the camera.,A white sheep on a hillside looking at the camera.,1.0,sts,sts-test
312,main-captions,A brown and white cow in a field looking into the camera.,The black and white cat is looking up at the camera.,1.6,sts,sts-test
313,main-captions,Black and white cow standing near pile of snow.,a black and white cow standing in the field.,3.2,sts,sts-test
314,main-captions,Home office space with bright green walls and artwork.,An office with multiple desks and green walls.,3.4,sts,sts-test
315,main-captions,A black and white photo of a man driving a car and someone with a motorcycle.,A black and white photo of a man in a classic car and a man with a classic motorcycle.,4.0,sts,sts-test
316,main-captions,Three people are by the water with yellow canoes.,Three people preparing to canoe.,3.0,sts,sts-test
317,main-captions,A girl in a riding hat on a horse.,A girl riding a tan horse.,3.8,sts,sts-test
318,main-captions,A man dressed in a pale scarf with a stick.,A runner is resting in the shade with a bottle of soda.,0.0,sts,sts-test
319,main-captions,A very retro living room with a television in it.,A grey cat lying on a wooden table.,0.0,sts,sts-test
320,main-captions,A girl in a riding hat on a horse.,A girl riding a brown horse.,2.6,sts,sts-test
321,main-captions,A car is pulling off the side of the road onto the street.,A silver car parked on the side of the road in front of the hills.,2.6,sts,sts-test
322,main-captions,The man is sitting cross legged wearing a cloak and holding a stick.,Man sitting cross legged while wearing a brown cloth and holding a wooden stick.,3.8,sts,sts-test
323,main-captions,Two black and white dogs at the bottom of stairs.,A dog is lying at the bottom of a staircase next to another standing dog.,2.6,sts,sts-test
324,main-captions,An old fashioned wooden sailing ship in the ocean.,An old fashioned wooden sailing ship is parked at the pier.,2.8,sts,sts-test
325,main-captions,"A man sitting cross legged on the grass, with a tree in the background.",Ocean liner close to coast with houses in the background.,0.0,sts,sts-test
326,main-captions,Two cats sitting on a couch looking out the window.,A cat looking out of a window.,2.6,sts,sts-test
327,main-captions,Three goats are being rounded up by a dog.,Three goats are chased by a dog.,4.6,sts,sts-test
328,main-captions,A tan puppy on a carpeted floor.,Tan puppy lying down on white carpeting.,3.8,sts,sts-test
329,main-captions,A black dog standing in a grassy area.,A long-haired dog stands in a grassy wooded area.,3.4,sts,sts-test
330,main-captions,Train in a station.,a train in a station.,5.0,sts,sts-test
331,main-captions,A blue bird standing on a lawn.,Blue bird standing on green grass.,4.6,sts,sts-test
332,main-captions,An empty office cubicle.,An empty office chair in a cubicle.,3.0,sts,sts-test
333,main-captions,A man and woman sit at a table in a restaurant.,Four women and two men sit at a long table in a restaurant.,2.2,sts,sts-test
334,main-captions,A young man wearing a striped shirt is holding two bicycles.,Young redheaded man holding two bicycles near beach.,3.8,sts,sts-test
335,main-captions,"A television, upholstered chair, and coffee stable in a bright room.",A leather couch and wooden table in a living room.,2.2,sts,sts-test
336,main-captions,Two cats sitting on a couch looking out the window.,Two cats are looking at a window.,3.6,sts,sts-test
337,main-captions,The small dog is wearing a sweater and looking up at the camera.,A small white dog wearing a jacket looks up at the camera.,4.0,sts,sts-test
338,main-captions,Two men standing in grass staring at a car.,Two women sitting in chairs in a shop.,0.4,sts,sts-test
339,main-captions,A woman stands in front of a building in the snow.,Two women and a baby pose in front of a dining room.,0.0,sts,sts-test
340,main-captions,Home office space with bright green walls and artwork.,Small office space with bright green walls.,3.8,sts,sts-test
341,main-captions,A green car parked at a saloon.,A green car parked outside the saloon.,5.0,sts,sts-test
342,main-captions,Group of people sitting around a restaurant dining table.,A group of people sitting at a restaurant table.,4.8,sts,sts-test
343,main-captions,Two ducks are standing by the water.,The birds are swimming in the water.,2.4,sts,sts-test
344,main-captions,A black and white cow in a pen with hay.,Black and white cows behind a fence.,2.8,sts,sts-test
345,main-captions,A man and woman are posing for the camera.,A cat sitting on sand looking up at the camera.,1.4,sts,sts-test
346,main-captions,A green and white cargo plane taking of from an airport.,White and green commercial airliner taking off of runway.,3.6,sts,sts-test
347,main-captions,A yellow school bus parked in a field.,A brown horse in a green field.,0.0,sts,sts-test
348,main-captions,An elderly man works on his laptop at home.,Older gentleman sitting on couch with laptop.,4.2,sts,sts-test
349,main-captions,The cat is sitting on a bag of cat food.,Two eagles sitting on a long branch.,0.4,sts,sts-test
350,main-captions,A large pile of wooden items piled high.,A large pile of scrap wood.,3.8,sts,sts-test
351,main-captions,A woman riding a brown horse.,A girl riding a brown horse.,4.0,sts,sts-test
352,main-captions,Black and white photo of a girl on a sofa.,a black and white photo of a cow under a tree.,1.2,sts,sts-test
353,main-captions,A black dog stands next to materials at a construction site.,A black dog stands in the middle of a construction site.,4.0,sts,sts-test
354,main-captions,Two women sitting in chairs in a shop.,Two women are sitting in a cafe.,3.0,sts,sts-test
355,main-captions,A women painting a chair with a dining room in the background.,A man and boy walking along a beach with the sea in the background.,0.0,sts,sts-test
356,main-captions,A cat sleeping on the coach with a pillow behind it.,The cat is laying on an animal print blanket.,2.4,sts,sts-test
357,main-captions,Two motorbikes racing on a dirt course.,two motorbikes on a dirt track.,3.4,sts,sts-test
358,main-captions,A young woman is riding a Bay hose in a dirt riding-ring.,A man is staring at a horse with a white mane.,0.8,sts,sts-test
359,main-captions,A gray cat laying on a brown table.,A grey cat lying on a wooden table.,4.2,sts,sts-test
360,main-captions,Motorcycle parked next to a car outside.,A motorcycle parked next to a car.,4.4,sts,sts-test
361,main-captions,A pile of used wooden building materials with a chair on top.,Pile of wooden debris with chair on top.,4.0,sts,sts-test
362,main-captions,A passenger train waiting at the city train station.,A passenger train with a yellow engine.,1.8,sts,sts-test
363,main-captions,A black train moves down the tracks.,A long train is on train tracks.,2.8,sts,sts-test
364,main-captions,A Philips flat-screen TV is shown with its two remote controls.,A Phillips flat screen TV with two remote controls.,5.0,sts,sts-test
365,main-captions,A cruise ship is in front of a docking area.,Calico cat sitting on step in front of a door.,0.0,sts,sts-test
366,main-captions,A black and white cow standing in hay looks back at the camera.,There is a black and white sheep standing on the grass.,0.2,sts,sts-test
367,main-captions,Four people rowing down a river.,Four people row a canoe in water.,4.0,sts,sts-test
368,main-captions,A dark brown horse standing in a field.,A brown horse in a green field.,3.8,sts,sts-test
369,main-captions,Two men talking in front of a plane.,Two men talking in front of a small plane.,4.4,sts,sts-test
370,main-captions,"two cats, one brown and one white laying on a bed with a blue blanket.","Two cats, one ginger, the other white laying on a bed.",3.2,sts,sts-test
371,main-captions,The train sits at the train station.,A train parked at a train station.,4.6,sts,sts-test
372,main-captions,Two animals sitting on a rock.,The brown train is sitting on the railroad tracks.,0.0,sts,sts-test
373,main-captions,A black and white cow looking through the fence.,A black and white dog looking at the camera.,1.0,sts,sts-test
374,main-captions,Two women in a clothing store.,Two women in a sailboat.,0.8,sts,sts-test
375,main-captions,Older gentleman looking at red motorcycle.,A man looking at a red motorcycle.,4.0,sts,sts-test
376,main-captions,Black and white cows grazing in a pen.,Two black and white cows drinking out of a pond.,1.6,sts,sts-test
377,main-captions,A small camouflaged airplane parked in the grass.,A small dog wearing a pink shirt tied to a railing.,0.0,sts,sts-test
378,main-captions,A black and white photo of a love seat.,Black and white photo of couch with purse at one end.,3.4,sts,sts-test
379,main-captions,Black bird standing on concrete.,Blue bird standing on green grass.,1.0,sts,sts-test
380,main-captions,Crowd of people walking past a giant mushroom.,A group of four people walking past a giant mushroom.,4.0,sts,sts-test
381,main-captions,A sheep beside a road and a lake.,A sheep is on the edge of a road with a lake and a mountain in the background.,3.0,sts,sts-test
382,main-captions,A group of people sit at a table in an Italian restaurant.,A group of six people sitting at a table with salad served.,3.0,sts,sts-test
383,main-captions,Tan cows look closely at the camera.,A white and grey cat in a bathroom sink looking at the camera.,0.75,sts,sts-test
384,main-captions,Older woman holding newborn baby.,a woman sitting on a sofa holding a baby.,3.4,sts,sts-test
385,main-captions,Two dogs play in the grass.,Two dogs playing in the snow.,2.8,sts,sts-test
386,main-captions,Three people sit at a picnic table outside of a building painted like a union jack.,Three people sit at an outdoor table in front of a building painted like the Union Jack.,4.8,sts,sts-test
387,main-captions,A dog swims through the water.,A dog wearing a cape is running through the snow.,1.4,sts,sts-test
388,main-captions,A young laughing girl and a boy are playing on a big drum.,A baby girl and little boy are standing next to a guitar and a drum.,2.4,sts,sts-test
389,main-captions,The brown dog runs on the snow with a white ball in his mouth.,Four dogs play in the snow with the city skyline behind them.,1.8,sts,sts-test
390,main-captions,A bird flies across the water.,A bird flies above the water.,4.8,sts,sts-test
391,main-captions,A dog is running through a pond,A pale dog is running along a dirt path.,1.4,sts,sts-test
392,main-captions,A man and a woman watch two dogs.,A man in a maroon bathing suit swings on a rope on a lake.,0.4,sts,sts-test
393,main-captions,A man sits by a dock looking at the water.,A man jumps off a rock into the water,1.33,sts,sts-test
394,main-captions,A brown and white dog is running through the snow.,a brown and white dog is running on the grass.,2.4,sts,sts-test
395,main-captions,A man and a woman are standing in front of a building,Two girls are sitting on an ATV on the sand in front of a bridge.,0.4,sts,sts-test
396,main-captions,Three dolphins are jumping out of a pool in front of a crowd of people.,A man is giving a presentation in front of a lot of people.,0.6,sts,sts-test
397,main-captions,The dog is running through a field.,A dog runs through a field.,4.8,sts,sts-test
398,main-captions,A black and white dog is jumping into the water.,a white dog runs across the water.,2.8,sts,sts-test
399,main-captions,A tan and white dog retrieving a ball on a gravel path.,A large dog walks along a gravel path in the woods.,2.0,sts,sts-test
400,main-captions,A brown and white dog is walking up snowy steps.,A black and white dog frolics in the snow.,2.6,sts,sts-test
401,main-captions,A woman in a black and orange jacket throws a stick for a brown and black dog to fetch.,The man in a blue jacket is standing in a crowd.,0.0,sts,sts-test
402,main-captions,A dog running across the snow with a snowball in it's mouth.,A tan dog is running through the grass with a yellow toy in its mouth.,2.4,sts,sts-test
403,main-captions,A small boy is building with some wooden blocks.,A small boy wearing a blue shirt stacks wooden blocks.,4.0,sts,sts-test
404,main-captions,A man and a woman walk with a white dog on a leash.,"A man, woman and dog walk down a paved road.",4.0,sts,sts-test
